datetime,open,high,low,close,volume,openinterest
2025-01-29 10:40:00,3232,3237,3230,3235,3793,0
2025-01-29 10:45:00,3228,3235,3212,3220,2342,0
2025-01-29 10:50:00,3234,3240,3227,3233,2838,0
2025-01-29 10:55:00,3232,3235,3224,3226,4409,0
2025-01-29 11:00:00,3226,3230,3222,3228,2466,0
2025-01-29 11:05:00,3224,3237,3217,3230,5574,0
2025-01-29 11:10:00,3228,3239,3216,3226,3161,0
2025-01-29 11:15:00,3232,3236,3226,3229,1926,0
2025-01-29 11:20:00,3228,3230,3224,3226,1654,0
2025-01-29 11:25:00,3227,3228,3225,3227,4756,0
2025-01-29 13:30:00,3229,3232,3223,3226,2948,0
2025-01-29 13:35:00,3226,3230,3221,3227,3988,0
2025-01-29 13:40:00,3228,3236,3215,3224,3866,0
2025-01-29 13:45:00,3228,3232,3224,3227,3553,0
2025-01-29 13:50:00,3220,3233,3212,3225,2508,0
2025-01-29 13:55:00,3222,3226,3215,3219,2823,0
2025-01-29 14:00:00,3226,3233,3222,3229,3577,0
2025-01-29 14:05:00,3230,3235,3218,3223,2995,0
2025-01-29 14:10:00,3221,3226,3215,3220,2956,0
2025-01-29 14:15:00,3222,3228,3219,3225,2770,0
2025-01-29 14:20:00,3222,3230,3218,3226,3005,0
2025-01-29 14:25:00,3226,3227,3219,3221,3626,0
2025-01-29 14:30:00,3224,3228,3223,3225,3700,0
2025-01-29 14:35:00,3222,3227,3220,3225,3005,0
2025-01-29 14:40:00,3226,3229,3215,3220,2830,0
2025-01-29 14:45:00,3225,3235,3215,3223,1282,0
2025-01-29 14:50:00,3216,3229,3212,3224,6200,0
2025-01-29 14:55:00,3222,3228,3219,3225,2547,0
2025-01-30 09:00:00,3228,3235,3214,3223,1421,0
2025-01-30 09:05:00,3224,3231,3218,3225,1734,0
2025-01-30 09:10:00,3225,3229,3220,3224,2464,0
2025-01-30 09:15:00,3222,3236,3217,3230,4281,0
2025-01-30 09:20:00,3222,3227,3215,3220,3203,0
2025-01-30 09:25:00,3230,3232,3217,3220,1271,0
2025-01-30 09:30:00,3231,3234,3216,3221,896,0
2025-01-30 09:35:00,3227,3233,3216,3223,1775,0
2025-01-30 09:40:00,3219,3229,3214,3224,1468,0
2025-01-30 09:45:00,3229,3233,3219,3223,1912,0
2025-01-30 09:50:00,3224,3232,3221,3228,3035,0
2025-01-30 09:55:00,3232,3234,3228,3230,1094,0
2025-01-30 10:00:00,3226,3237,3221,3231,2463,0
2025-01-30 10:05:00,3223,3235,3218,3230,3591,0
2025-01-30 10:10:00,3227,3240,3219,3232,326,0
2025-01-30 10:15:00,3230,3241,3225,3235,2426,0
2025-01-30 10:20:00,3226,3231,3216,3222,2684,0
2025-01-30 10:25:00,3231,3237,3224,3229,3580,0
2025-01-30 10:30:00,3230,3235,3222,3229,2740,0
2025-01-30 10:35:00,3227,3236,3220,3230,2823,0
2025-01-30 10:40:00,3228,3235,3222,3229,2449,0
2025-01-30 10:45:00,3229,3245,3223,3240,3824,0
2025-01-30 10:50:00,3237,3244,3231,3238,2327,0
2025-01-30 10:55:00,3230,3241,3225,3236,1595,0
2025-01-30 11:00:00,3227,3232,3223,3229,3230,0
2025-01-30 11:05:00,3231,3240,3226,3234,4597,0
2025-01-30 11:10:00,3231,3238,3225,3229,3140,0
2025-01-30 11:15:00,3236,3241,3225,3231,2494,0
2025-01-30 11:20:00,3232,3237,3225,3230,3004,0
2025-01-30 11:25:00,3235,3244,3228,3237,1839,0
2025-01-30 13:30:00,3240,3248,3227,3235,3444,0
2025-01-30 13:35:00,3231,3238,3229,3236,1662,0
2025-01-30 13:40:00,3237,3244,3224,3231,1290,0
2025-01-30 13:45:00,3234,3238,3227,3230,1524,0
2025-01-30 13:50:00,3236,3246,3228,3237,3414,0
2025-01-30 13:55:00,3236,3245,3228,3236,2492,0
2025-01-30 14:00:00,3236,3240,3230,3235,1955,0
2025-01-30 14:05:00,3231,3238,3226,3235,2033,0
2025-01-30 14:10:00,3234,3240,3229,3235,3344,0
2025-01-30 14:15:00,3241,3249,3229,3237,3768,0
2025-01-30 14:20:00,3240,3245,3227,3232,3274,0
2025-01-30 14:25:00,3240,3246,3237,3242,4195,0
2025-01-30 14:30:00,3247,3254,3238,3244,1768,0
2025-01-30 14:35:00,3239,3249,3232,3242,2283,0
2025-01-30 14:40:00,3241,3247,3235,3242,1619,0
2025-01-30 14:45:00,3244,3251,3235,3242,2642,0
2025-01-30 14:50:00,3239,3249,3231,3241,1897,0
2025-01-30 14:55:00,3240,3247,3234,3241,2954,0
2025-01-31 09:00:00,3242,3245,3236,3241,2193,0
2025-01-31 09:05:00,3243,3249,3236,3241,3320,0
2025-01-31 09:10:00,3250,3258,3235,3243,2916,0
2025-01-31 09:15:00,3241,3245,3235,3240,5180,0
2025-01-31 09:20:00,3244,3249,3237,3243,3297,0
2025-01-31 09:25:00,3242,3252,3237,3247,2299,0
2025-01-31 09:30:00,3236,3247,3229,3241,2290,0
2025-01-31 09:35:00,3247,3253,3236,3243,1724,0
2025-01-31 09:40:00,3239,3251,3236,3246,1289,0
2025-01-31 09:45:00,3241,3249,3235,3243,3437,0
2025-01-31 09:50:00,3241,3253,3237,3249,3795,0
2025-01-31 09:55:00,3243,3244,3239,3242,663,0
2025-01-31 10:00:00,3241,3256,3234,3249,3090,0
2025-01-31 10:05:00,3244,3255,3239,3249,767,0
2025-01-31 10:10:00,3240,3247,3236,3241,2561,0
2025-01-31 10:15:00,3248,3252,3237,3240,3493,0
2025-01-31 10:20:00,3245,3250,3241,3246,3286,0
2025-01-31 10:25:00,3243,3249,3235,3241,3401,0
2025-01-31 10:30:00,3245,3248,3237,3240,1087,0
2025-01-31 10:35:00,3241,3247,3239,3244,1911,0
2025-01-31 10:40:00,3248,3253,3243,3248,2156,0
2025-01-31 10:45:00,3241,3253,3237,3250,2417,0
2025-01-31 10:50:00,3254,3261,3235,3243,3817,0
2025-01-31 10:55:00,3246,3250,3239,3244,1278,0
2025-01-31 11:00:00,3240,3244,3237,3241,2094,0
2025-01-31 11:05:00,3246,3249,3240,3243,2215,0
2025-01-31 11:10:00,3251,3258,3240,3249,4688,0
2025-01-31 11:15:00,3245,3249,3242,3246,1904,0
2025-01-31 11:20:00,3247,3252,3239,3244,2601,0
2025-01-31 11:25:00,3245,3248,3242,3246,1574,0
2025-01-31 13:30:00,3248,3256,3241,3249,2874,0
2025-01-31 13:35:00,3245,3254,3239,3249,3258,0
2025-01-31 13:40:00,3247,3252,3241,3247,3091,0
2025-01-31 13:45:00,3251,3258,3237,3246,3514,0
2025-01-31 13:50:00,3246,3253,3244,3251,2846,0
2025-01-31 13:55:00,3250,3256,3244,3249,3619,0
2025-01-31 14:00:00,3245,3251,3238,3245,2913,0
2025-01-31 14:05:00,3246,3253,3242,3249,361,0
2025-01-31 14:10:00,3250,3255,3246,3251,2045,0
2025-01-31 14:15:00,3246,3253,3245,3251,3231,0
2025-01-31 14:20:00,3250,3254,3246,3249,1978,0
2025-01-31 14:25:00,3251,3258,3242,3249,2915,0
2025-01-31 14:30:00,3248,3255,3241,3247,1752,0
2025-01-31 14:35:00,3249,3257,3244,3251,1632,0
2025-01-31 14:40:00,3248,3256,3237,3245,2183,0
2025-01-31 14:45:00,3251,3255,3245,3248,1523,0
2025-01-31 14:50:00,3247,3261,3242,3255,2528,0
2025-01-31 14:55:00,3251,3258,3244,3252,363,0
2025-02-03 09:00:00,3253,3260,3244,3250,2738,0
2025-02-03 09:05:00,3250,3259,3249,3257,2398,0
2025-02-03 09:10:00,3254,3256,3249,3251,665,0
2025-02-03 09:15:00,3251,3255,3243,3246,2163,0
2025-02-03 09:20:00,3247,3255,3245,3254,1812,0
2025-02-03 09:25:00,3253,3260,3246,3253,1760,0
2025-02-03 09:30:00,3252,3259,3248,3253,2344,0
2025-02-03 09:35:00,3249,3256,3241,3248,1251,0
2025-02-03 09:40:00,3249,3261,3244,3256,1486,0
2025-02-03 09:45:00,3256,3260,3250,3256,1000,0
2025-02-03 09:50:00,3248,3258,3244,3253,2446,0
2025-02-03 09:55:00,3254,3259,3242,3247,2649,0
2025-02-03 10:00:00,3250,3255,3247,3250,1880,0
2025-02-03 10:05:00,3256,3260,3246,3250,1218,0
2025-02-03 10:10:00,3256,3261,3245,3251,1956,0
2025-02-03 10:15:00,3255,3261,3244,3250,2464,0
2025-02-03 10:20:00,3251,3257,3245,3254,747,0
2025-02-03 10:25:00,3255,3259,3253,3257,2583,0
2025-02-03 10:30:00,3248,3255,3242,3251,1912,0
2025-02-03 10:35:00,3250,3262,3242,3255,2775,0
2025-02-03 10:40:00,3256,3262,3245,3251,2030,0
2025-02-03 10:45:00,3253,3260,3250,3258,2853,0
2025-02-03 10:50:00,3254,3265,3248,3259,3207,0
2025-02-03 10:55:00,3257,3261,3249,3253,3310,0
2025-02-03 11:00:00,3255,3260,3242,3247,1810,0
2025-02-03 11:05:00,3258,3264,3253,3259,2093,0
2025-02-03 11:10:00,3253,3263,3247,3257,1579,0
2025-02-03 11:15:00,3258,3264,3247,3253,2282,0
2025-02-03 11:20:00,3248,3255,3244,3251,929,0
2025-02-03 11:25:00,3254,3262,3248,3257,2367,0
2025-02-03 13:30:00,3254,3257,3252,3256,2577,0
2025-02-03 13:35:00,3261,3268,3248,3256,2062,0
2025-02-03 13:40:00,3259,3265,3254,3261,1982,0
2025-02-03 13:45:00,3253,3267,3249,3264,1636,0
2025-02-03 13:50:00,3254,3259,3253,3258,1882,0
2025-02-03 13:55:00,3253,3268,3249,3262,1438,0
2025-02-03 14:00:00,3258,3261,3255,3257,739,0
2025-02-03 14:05:00,3262,3267,3251,3256,1140,0
2025-02-03 14:10:00,3258,3266,3251,3261,1489,0
2025-02-03 14:15:00,3259,3264,3251,3256,1186,0
2025-02-03 14:20:00,3265,3270,3255,3261,1032,0
2025-02-03 14:25:00,3258,3263,3248,3252,1602,0
2025-02-03 14:30:00,3253,3268,3246,3260,937,0
2025-02-03 14:35:00,3260,3263,3255,3258,2357,0
2025-02-03 14:40:00,3255,3263,3249,3258,1457,0
2025-02-03 14:45:00,3257,3265,3248,3257,2883,0
2025-02-03 14:50:00,3260,3265,3256,3261,1682,0
2025-02-03 14:55:00,3265,3272,3249,3256,2684,0
2025-02-04 09:00:00,3258,3262,3257,3259,2309,0
2025-02-04 09:05:00,3255,3264,3251,3260,3998,0
2025-02-04 09:10:00,3264,3268,3257,3261,2481,0
2025-02-04 09:15:00,3261,3266,3250,3255,2646,0
2025-02-04 09:20:00,3257,3262,3250,3256,1672,0
2025-02-04 09:25:00,3257,3268,3252,3263,3995,0
2025-02-04 09:30:00,3263,3269,3250,3257,2581,0
2025-02-04 09:35:00,3264,3269,3251,3257,2694,0
2025-02-04 09:40:00,3259,3269,3253,3262,2777,0
2025-02-04 09:45:00,3259,3269,3252,3261,2666,0
2025-02-04 09:50:00,3263,3270,3254,3261,1718,0
2025-02-04 09:55:00,3265,3271,3259,3265,2982,0
2025-02-04 10:00:00,3258,3259,3254,3255,4085,0
2025-02-04 10:05:00,3262,3267,3254,3259,2700,0
2025-02-04 10:10:00,3264,3268,3258,3263,2054,0
2025-02-04 10:15:00,3256,3259,3253,3256,2934,0
2025-02-04 10:20:00,3259,3261,3257,3259,3133,0
2025-02-04 10:25:00,3262,3264,3259,3260,2814,0
2025-02-04 10:30:00,3266,3271,3259,3264,2968,0
2025-02-04 10:35:00,3262,3275,3251,3266,1826,0
2025-02-04 10:40:00,3266,3271,3257,3263,4346,0
2025-02-04 10:45:00,3258,3265,3256,3263,2499,0
2025-02-04 10:50:00,3260,3264,3258,3261,2333,0
2025-02-04 10:55:00,3263,3272,3256,3264,3253,0
2025-02-04 11:00:00,3263,3271,3260,3268,1166,0
2025-02-04 11:05:00,3259,3265,3257,3262,2986,0
2025-02-04 11:10:00,3260,3264,3256,3259,993,0
2025-02-04 11:15:00,3265,3267,3264,3266,2571,0
2025-02-04 11:20:00,3264,3271,3256,3260,4431,0
2025-02-04 11:25:00,3263,3266,3256,3260,1910,0
2025-02-04 13:30:00,3260,3270,3252,3262,1178,0
2025-02-04 13:35:00,3264,3270,3250,3256,2450,0
2025-02-04 13:40:00,3257,3264,3251,3258,3163,0
2025-02-04 13:45:00,3262,3272,3250,3259,2246,0
2025-02-04 13:50:00,3264,3268,3257,3259,2006,0
2025-02-04 13:55:00,3261,3270,3255,3264,3648,0
2025-02-04 14:00:00,3261,3269,3254,3262,836,0
2025-02-04 14:05:00,3261,3267,3253,3259,2099,0
2025-02-04 14:10:00,3266,3268,3258,3260,1912,0
2025-02-04 14:15:00,3264,3266,3253,3255,4359,0
2025-02-04 14:20:00,3266,3266,3256,3257,1595,0
2025-02-04 14:25:00,3262,3265,3259,3262,2344,0
2025-02-04 14:30:00,3263,3266,3256,3259,3002,0
2025-02-04 14:35:00,3268,3273,3258,3264,2232,0
2025-02-04 14:40:00,3260,3264,3259,3263,3441,0
2025-02-04 14:45:00,3260,3264,3255,3259,3502,0
2025-02-04 14:50:00,3268,3271,3257,3260,3423,0
2025-02-04 14:55:00,3263,3271,3253,3261,1703,0
2025-02-05 09:00:00,3262,3268,3254,3260,3496,0
2025-02-05 09:05:00,3264,3271,3260,3267,2272,0
2025-02-05 09:10:00,3265,3274,3258,3266,953,0
2025-02-05 09:15:00,3265,3272,3254,3261,1302,0
2025-02-05 09:20:00,3261,3262,3258,3260,5169,0
2025-02-05 09:25:00,3263,3271,3258,3266,2856,0
2025-02-05 09:30:00,3264,3268,3256,3261,1676,0
2025-02-05 09:35:00,3263,3277,3257,3269,2974,0
2025-02-05 09:40:00,3266,3269,3265,3268,2414,0
2025-02-05 09:45:00,3261,3265,3255,3260,2652,0
2025-02-05 09:50:00,3263,3272,3256,3265,2083,0
2025-02-05 09:55:00,3263,3269,3260,3266,3408,0
2025-02-05 10:00:00,3258,3270,3254,3266,4178,0
2025-02-05 10:05:00,3268,3275,3261,3268,3490,0
2025-02-05 10:10:00,3266,3271,3257,3263,3881,0
2025-02-05 10:15:00,3264,3271,3263,3270,3738,0
2025-02-05 10:20:00,3266,3269,3263,3265,1397,0
2025-02-05 10:25:00,3263,3270,3260,3266,1203,0
2025-02-05 10:30:00,3262,3265,3255,3258,3105,0
2025-02-05 10:35:00,3260,3270,3257,3267,1483,0
2025-02-05 10:40:00,3261,3274,3256,3268,2807,0
2025-02-05 10:45:00,3260,3270,3255,3264,4111,0
2025-02-05 10:50:00,3267,3271,3258,3263,2314,0
2025-02-05 10:55:00,3265,3271,3264,3270,1389,0
2025-02-05 11:00:00,3269,3276,3259,3268,3196,0
2025-02-05 11:05:00,3265,3274,3258,3267,2384,0
2025-02-05 11:10:00,3259,3266,3258,3266,2227,0
2025-02-05 11:15:00,3271,3278,3254,3262,5210,0
2025-02-05 11:20:00,3266,3267,3263,3264,2769,0
2025-02-05 11:25:00,3265,3273,3262,3268,458,0
2025-02-05 13:30:00,3267,3273,3259,3264,3667,0
2025-02-05 13:35:00,3265,3276,3261,3272,2266,0
2025-02-05 13:40:00,3264,3270,3258,3265,2695,0
2025-02-05 13:45:00,3269,3276,3261,3268,3228,0
2025-02-05 13:50:00,3267,3273,3260,3266,2179,0
2025-02-05 13:55:00,3271,3276,3252,3258,2963,0
2025-02-05 14:00:00,3269,3272,3267,3269,3316,0
2025-02-05 14:05:00,3270,3276,3258,3265,3766,0
2025-02-05 14:10:00,3265,3268,3262,3265,3186,0
2025-02-05 14:15:00,3264,3272,3260,3266,3689,0
2025-02-05 14:20:00,3268,3272,3263,3267,3960,0
2025-02-05 14:25:00,3269,3274,3266,3272,2968,0
2025-02-05 14:30:00,3267,3272,3264,3270,741,0
2025-02-05 14:35:00,3275,3275,3268,3268,2597,0
2025-02-05 14:40:00,3271,3276,3266,3271,4335,0
2025-02-05 14:45:00,3264,3274,3259,3269,1042,0
2025-02-05 14:50:00,3269,3278,3261,3270,4889,0
2025-02-05 14:55:00,3268,3271,3261,3265,2120,0
2025-02-06 09:00:00,3274,3277,3261,3264,1861,0
2025-02-06 09:05:00,3269,3275,3261,3266,3929,0
2025-02-06 09:10:00,3269,3279,3264,3273,3403,0
2025-02-06 09:15:00,3270,3273,3265,3268,2860,0
2025-02-06 09:20:00,3269,3272,3264,3268,3050,0
2025-02-06 09:25:00,3270,3275,3262,3267,4100,0
2025-02-06 09:30:00,3273,3278,3267,3272,3152,0
2025-02-06 09:35:00,3271,3279,3266,3273,3871,0
2025-02-06 09:40:00,3271,3274,3268,3271,3956,0
2025-02-06 09:45:00,3271,3275,3264,3270,3998,0
2025-02-06 09:50:00,3278,3282,3269,3273,2785,0
2025-02-06 09:55:00,3274,3283,3263,3271,2975,0
2025-02-06 10:00:00,3271,3275,3268,3272,4230,0
2025-02-06 10:05:00,3275,3283,3263,3272,1574,0
2025-02-06 10:10:00,3271,3277,3266,3272,4165,0
2025-02-06 10:15:00,3270,3273,3266,3269,2918,0
2025-02-06 10:20:00,3269,3283,3264,3278,3017,0
2025-02-06 10:25:00,3272,3276,3267,3271,5299,0
2025-02-06 10:30:00,3274,3281,3271,3277,2610,0
2025-02-06 10:35:00,3273,3276,3270,3273,3815,0
2025-02-06 10:40:00,3278,3284,3264,3272,4974,0
2025-02-06 10:45:00,3280,3284,3270,3275,4360,0
2025-02-06 10:50:00,3274,3283,3269,3279,2265,0
2025-02-06 10:55:00,3275,3279,3267,3270,3987,0
2025-02-06 11:00:00,3268,3281,3266,3279,3352,0
2025-02-06 11:05:00,3277,3281,3266,3271,3701,0
2025-02-06 11:10:00,3277,3285,3265,3274,3665,0
2025-02-06 11:15:00,3271,3285,3268,3281,3463,0
2025-02-06 11:20:00,3278,3282,3274,3278,3291,0
2025-02-06 11:25:00,3274,3284,3265,3276,2398,0
2025-02-06 13:30:00,3273,3291,3267,3285,4571,0
2025-02-06 13:35:00,3277,3281,3275,3278,3782,0
2025-02-06 13:40:00,3271,3279,3269,3278,3741,0
2025-02-06 13:45:00,3276,3284,3264,3274,3613,0
2025-02-06 13:50:00,3271,3278,3268,3274,1556,0
2025-02-06 13:55:00,3277,3282,3268,3273,2975,0
2025-02-06 14:00:00,3274,3280,3270,3277,3927,0
2025-02-06 14:05:00,3277,3291,3270,3284,2280,0
2025-02-06 14:10:00,3280,3287,3269,3276,3699,0
2025-02-06 14:15:00,3274,3277,3271,3274,2182,0
2025-02-06 14:20:00,3279,3283,3271,3277,2026,0
2025-02-06 14:25:00,3281,3282,3275,3276,3427,0
2025-02-06 14:30:00,3277,3279,3274,3276,4444,0
2025-02-06 14:35:00,3275,3286,3270,3282,2482,0
2025-02-06 14:40:00,3272,3285,3267,3280,3949,0
2025-02-06 14:45:00,3274,3280,3273,3279,3589,0
2025-02-06 14:50:00,3275,3281,3272,3278,3156,0
2025-02-06 14:55:00,3274,3287,3266,3280,2129,0
2025-02-07 09:00:00,3279,3284,3272,3277,2885,0
2025-02-07 09:05:00,3278,3285,3271,3276,448,0
2025-02-07 09:10:00,3281,3283,3280,3282,2612,0
2025-02-07 09:15:00,3277,3287,3272,3282,3864,0
2025-02-07 09:20:00,3281,3285,3276,3280,2276,0
2025-02-07 09:25:00,3273,3281,3270,3277,3427,0
2025-02-07 09:30:00,3283,3288,3277,3283,3375,0
2025-02-07 09:35:00,3284,3293,3272,3281,3483,0
2025-02-07 09:40:00,3280,3289,3276,3284,1242,0
2025-02-07 09:45:00,3276,3289,3269,3283,2344,0
2025-02-07 09:50:00,3276,3287,3273,3283,2080,0
2025-02-07 09:55:00,3284,3287,3277,3278,2153,0
2025-02-07 10:00:00,3275,3288,3268,3283,3303,0
2025-02-07 10:05:00,3277,3283,3271,3277,1886,0
2025-02-07 10:10:00,3282,3287,3274,3278,1205,0
2025-02-07 10:15:00,3277,3288,3272,3283,3136,0
2025-02-07 10:20:00,3277,3284,3274,3281,2329,0
2025-02-07 10:25:00,3280,3285,3276,3281,4093,0
2025-02-07 10:30:00,3277,3289,3270,3281,1928,0
2025-02-07 10:35:00,3279,3284,3275,3278,3715,0
2025-02-07 10:40:00,3282,3288,3269,3275,3587,0
2025-02-07 10:45:00,3282,3290,3278,3286,4028,0
2025-02-07 10:50:00,3275,3280,3270,3274,3568,0
2025-02-07 10:55:00,3279,3288,3266,3275,3717,0
2025-02-07 11:00:00,3279,3286,3274,3280,4107,0
2025-02-07 11:05:00,3274,3287,3272,3283,2049,0
2025-02-07 11:10:00,3283,3289,3277,3283,2677,0
2025-02-07 11:15:00,3281,3283,3281,3283,1894,0
2025-02-07 11:20:00,3279,3284,3275,3280,3181,0
2025-02-07 11:25:00,3278,3288,3270,3280,2212,0
2025-02-07 13:30:00,3283,3287,3276,3280,4082,0
2025-02-07 13:35:00,3280,3291,3272,3283,3098,0
2025-02-07 13:40:00,3284,3286,3281,3284,1966,0
2025-02-07 13:45:00,3280,3291,3275,3286,2993,0
2025-02-07 13:50:00,3277,3286,3272,3280,2011,0
2025-02-07 13:55:00,3285,3287,3277,3280,2836,0
2025-02-07 14:00:00,3281,3288,3278,3286,3031,0
2025-02-07 14:05:00,3282,3291,3278,3286,2791,0
2025-02-07 14:10:00,3276,3295,3270,3290,3347,0
2025-02-07 14:15:00,3281,3287,3274,3280,4013,0
2025-02-07 14:20:00,3282,3291,3275,3284,3441,0
2025-02-07 14:25:00,3279,3287,3272,3282,1360,0
2025-02-07 14:30:00,3278,3292,3272,3286,4058,0
2025-02-07 14:35:00,3282,3291,3280,3290,3517,0
2025-02-07 14:40:00,3281,3287,3276,3281,3657,0
2025-02-07 14:45:00,3279,3284,3276,3281,2782,0
2025-02-07 14:50:00,3290,3294,3278,3283,2627,0
2025-02-07 14:55:00,3285,3288,3279,3282,2750,0
2025-02-10 09:00:00,3286,3293,3278,3285,4429,0
2025-02-10 09:05:00,3280,3288,3278,3285,3277,0
2025-02-10 09:10:00,3277,3291,3272,3287,3595,0
2025-02-10 09:15:00,3287,3295,3273,3280,1624,0
2025-02-10 09:20:00,3284,3292,3278,3285,3785,0
2025-02-10 09:25:00,3285,3287,3280,3281,3633,0
2025-02-10 09:30:00,3283,3292,3276,3285,3097,0
2025-02-10 09:35:00,3289,3292,3280,3283,2991,0
2025-02-10 09:40:00,3286,3292,3279,3283,3815,0
2025-02-10 09:45:00,3280,3296,3273,3289,3690,0
2025-02-10 09:50:00,3285,3293,3282,3289,3920,0
2025-02-10 09:55:00,3288,3293,3282,3285,3372,0
2025-02-10 10:00:00,3288,3294,3285,3289,4306,0
2025-02-10 10:05:00,3287,3295,3281,3288,1921,0
2025-02-10 10:10:00,3287,3290,3281,3283,3341,0
2025-02-10 10:15:00,3286,3294,3278,3286,2224,0
2025-02-10 10:20:00,3287,3298,3281,3292,1765,0
2025-02-10 10:25:00,3288,3297,3284,3293,4003,0
2025-02-10 10:30:00,3287,3294,3283,3290,2683,0
2025-02-10 10:35:00,3292,3295,3288,3290,3521,0
2025-02-10 10:40:00,3288,3293,3282,3287,4204,0
2025-02-10 10:45:00,3293,3298,3280,3286,1021,0
2025-02-10 10:50:00,3293,3298,3284,3289,3989,0
2025-02-10 10:55:00,3283,3290,3281,3287,4024,0
2025-02-10 11:00:00,3289,3295,3285,3292,4361,0
2025-02-10 11:05:00,3284,3290,3280,3286,4230,0
2025-02-10 11:10:00,3290,3296,3282,3290,2861,0
2025-02-10 11:15:00,3287,3294,3283,3291,2610,0
2025-02-10 11:20:00,3291,3302,3285,3295,3720,0
2025-02-10 11:25:00,3292,3295,3285,3289,4582,0
2025-02-10 13:30:00,3296,3300,3288,3292,2989,0
2025-02-10 13:35:00,3290,3295,3284,3289,2064,0
2025-02-10 13:40:00,3287,3296,3283,3292,2265,0
2025-02-10 13:45:00,3288,3293,3285,3292,1747,0
2025-02-10 13:50:00,3290,3295,3281,3285,2598,0
2025-02-10 13:55:00,3298,3303,3282,3287,4243,0
2025-02-10 14:00:00,3288,3298,3282,3293,3098,0
2025-02-10 14:05:00,3292,3298,3285,3289,3909,0
2025-02-10 14:10:00,3295,3299,3289,3292,2924,0
2025-02-10 14:15:00,3295,3302,3285,3293,1,0
2025-02-10 14:20:00,3287,3294,3280,3288,3157,0
2025-02-10 14:25:00,3290,3300,3283,3295,3361,0
2025-02-10 14:30:00,3293,3293,3289,3290,318,0
2025-02-10 14:35:00,3291,3301,3283,3294,1229,0
2025-02-10 14:40:00,3288,3298,3287,3297,2265,0
2025-02-10 14:45:00,3293,3296,3287,3291,2631,0
2025-02-10 14:50:00,3295,3304,3291,3300,1763,0
2025-02-10 14:55:00,3296,3304,3287,3294,4255,0
2025-02-11 09:00:00,3285,3297,3282,3293,3170,0
2025-02-11 09:05:00,3299,3299,3296,3297,4344,0
2025-02-11 09:10:00,3296,3301,3287,3294,3463,0
2025-02-11 09:15:00,3294,3305,3290,3300,3566,0
2025-02-11 09:20:00,3294,3298,3292,3297,1595,0
2025-02-11 09:25:00,3293,3302,3289,3298,3665,0
2025-02-11 09:30:00,3296,3301,3292,3297,2625,0
2025-02-11 09:35:00,3294,3298,3288,3291,2991,0
2025-02-11 09:40:00,3296,3307,3292,3303,865,0
2025-02-11 09:45:00,3292,3302,3287,3298,2882,0
2025-02-11 09:50:00,3294,3299,3290,3297,2264,0
2025-02-11 09:55:00,3296,3301,3291,3296,2919,0
2025-02-11 10:00:00,3296,3302,3290,3297,3337,0
2025-02-11 10:05:00,3294,3299,3291,3297,2612,0
2025-02-11 10:10:00,3292,3304,3286,3298,1840,0
2025-02-11 10:15:00,3298,3305,3288,3295,1627,0
2025-02-11 10:20:00,3298,3304,3291,3299,2695,0
2025-02-11 10:25:00,3299,3309,3296,3305,2421,0
2025-02-11 10:30:00,3301,3305,3291,3295,3740,0
2025-02-11 10:35:00,3296,3303,3294,3301,2666,0
2025-02-11 10:40:00,3300,3305,3294,3298,3927,0
2025-02-11 10:45:00,3298,3306,3292,3300,2367,0
2025-02-11 10:50:00,3297,3310,3292,3304,2693,0
2025-02-11 10:55:00,3303,3313,3290,3298,1949,0
2025-02-11 11:00:00,3297,3301,3293,3297,3034,0
2025-02-11 11:05:00,3297,3303,3290,3296,3163,0
2025-02-11 11:10:00,3301,3305,3295,3298,4677,0
2025-02-11 11:15:00,3295,3305,3291,3302,2422,0
2025-02-11 11:20:00,3299,3303,3296,3299,1367,0
2025-02-11 11:25:00,3296,3301,3284,3289,3204,0
2025-02-11 13:30:00,3300,3307,3288,3297,1137,0
2025-02-11 13:35:00,3298,3304,3291,3299,3083,0
2025-02-11 13:40:00,3299,3300,3295,3296,5083,0
2025-02-11 13:45:00,3302,3307,3295,3300,1029,0
2025-02-11 13:50:00,3298,3303,3295,3299,3623,0
2025-02-11 13:55:00,3302,3308,3294,3300,2949,0
2025-02-11 14:00:00,3296,3303,3294,3300,3615,0
2025-02-11 14:05:00,3298,3300,3294,3295,2093,0
2025-02-11 14:10:00,3299,3306,3288,3294,4878,0
2025-02-11 14:15:00,3300,3310,3294,3305,3388,0
2025-02-11 14:20:00,3301,3302,3292,3294,2779,0
2025-02-11 14:25:00,3298,3301,3292,3295,1761,0
2025-02-11 14:30:00,3300,3311,3294,3305,3172,0
2025-02-11 14:35:00,3300,3306,3292,3299,4003,0
2025-02-11 14:40:00,3295,3311,3290,3305,2260,0
2025-02-11 14:45:00,3303,3309,3298,3303,4299,0
2025-02-11 14:50:00,3304,3310,3293,3299,2344,0
2025-02-11 14:55:00,3305,3311,3294,3301,2169,0
2025-02-12 09:00:00,3300,3305,3294,3300,997,0
2025-02-12 09:05:00,3299,3311,3293,3303,2069,0
2025-02-12 09:10:00,3299,3303,3296,3300,1133,0
2025-02-12 09:15:00,3300,3309,3295,3304,3313,0
2025-02-12 09:20:00,3302,3304,3296,3301,1975,0
2025-02-12 09:25:00,3301,3304,3296,3298,2186,0
